Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"2106 NE 8TH AVE, GAINESVILLE, FL, 32641-4735",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,21,SEBRING MIDDLE SCHOOL,589,900,NA,B,A,A,A,A,A,A,A,B,A,A,A,A,C,B,NO,2,70,39,4,NO,N
"1912 NW 5TH AVE, GAINESVILLE, FL, 32603-1517",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,31,LAKE COUNTRY ELEMENTARY SCHOOL,495,800,YES,B,A,D,C,A,A,A,B,B,C,A,C,C,A,C,NO,1,83,62,4,YES,N
"3800 NW 6TH ST, GAINESVILLE, FL, 32609-2243",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,41,LAKE PLACID MIDDLE SCHOOL,469,900,NA,D,C,B,C,A,B,C,A,B,B,B,B,C,C,C,NO,2,71,53,4,NO,N
"1000 W WELDON ST, STARKE, FL, 32091-1444",www.mybradford.us/starke                                                                            ,28,HIGHLANDS,51,WOODLAWN ELEMENTARY SCHOOL,395,800,YES,D,C,B,B,C,A,A,B,B,B,B,C,A,C,C,NO,1,78,52,4,YES,N
"1200 HARRISON AVE, PANAMA CITY, FL, 32401-2433",                                                                                                    ,28,HIGHLANDS,61,PARK ELEMENTARY SCHOOL,488,800,NA,C,B,A,B,A,A,C,A,D,D,C,C,C,C,D,NO,1,81,62,4,YES,N
"4401 SE 4TH AVE, GAINESVILLE, FL, 32641-7612",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,71,CRACKER TRAIL ELEMENTARY SCHOOL,529,800,NA,A,C,C,C,B,B,A,A,B,A,A,B,B,C,C,NO,1,57,26,4,YES,N
"312 NW 16TH AVE, GAINESVILLE, FL, 32601-4205",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,81,FRED WILD ELEMENTARY SCHOOL,428,800,NA,D,C,B,C,B,C,C,B,B,C,B,C,C,C,C,NO,1,88,59,4,YES,N
"812 NW 34TH ST, GAINESVILLE, FL, 32605-5027",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,91,HILL-GUSTAT MIDDLE SCHOOL,549,900,NA,C,B,A,A,A,A,B,A,A,A,A,A,A,C,B,NO,2,70,52,4,NO,N
"1250 NE 18TH AVE, GAINESVILLE, FL, 32609-3893",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,101,AVON ELEMENTARY SCHOOL,395,800,YES,D,C,D,B,A,C,A,B,A,A,B,B,C,B,C,NO,1,84,59,4,YES,N
"1245 SE 7TH AVE, GAINESVILLE, FL, 32641-7151",http://www.williamspta.org/                                                                         ,28,HIGHLANDS,111,AVON PARK MIDDLE SCHOOL,473,900,NA,D,C,C,C,C,C,C,B,C,C,B,B,C,C,C,NO,2,83,64,4,YES,N
"640 S HIGHWAY 22 A, PANAMA CITY, FL, 32404-6824",                                                                                                    ,28,HIGHLANDS,211,LAKE PLACID ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,B,B,B,B,B,C,C,D,NO,1,78,59,4,YES,N
"16401 NW 140TH ST, ALACHUA, FL, 32615-4422",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,221,SEBRING HIGH SCHOOL,Pending,Pending,Pending,Pending,B,C,C,D,C,C,C,D,C,C,C,C,C,C,NO,3,60,44,4,NO,N
"520 SCHOOL AVE, PANAMA CITY, FL, 32401-5254",                                                                                                    ,28,HIGHLANDS,231,AVON PARK HIGH SCHOOL,Pending,Pending,Pending,Pending,C,D,D,D,D,D,D,D,D,D,D,C,C,C,NO,3,72,64,4,NO,N
"11332 E HIGHWAY 388, YOUNGSTOWN, FL, 32466-3043",                                                                                                    ,28,HIGHLANDS,251,LAKE PLACID HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,D,D,D,D,D,D,C,C,C,C,C,C,NO,3,67,50,4,NO,N
"14450 NE 148TH TER, WALDO, FL, 32694-4123",http://www.sbac.edu/pages/ACPS                                                                      ,28,HIGHLANDS,291,SUN 'N LAKE ELEMENTARY SCHOOL,503,800,NA,B,B,A,C,B,B,A,C,A,A,A,A,C,A,C,NO,1,69,64,4,YES,N
"3800 NW 6TH ST, GAINESVILLE, FL, 32609-2243",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,41,ADAMS MIDDLE SCHOOL,517,900,NA,C,B,A,A,A,A,A,A,B,B,A,A,A,C,C,NO,2,78,71,4,YES,N
"22450 HANCOCK AVE, PORT CHARLOTTE, FL, 33980-2173",                                                                                                    ,29,HILLSBOROUGH,42,FOREST HILLS ELEMENTARY SCHOOL,442,800,NA,C,C,C,C,B,C,B,B,C,B,B,B,C,C,C,NO,1,92,78,4,YES,N
"149 NE 221ST AVE, CROSS CITY, FL, 32628-5663",                                                                                                    ,29,HILLSBOROUGH,43,SPOTO HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,D,D,C,D,,,,,,,,,NO,3,70,79,4,YES,N
"1000 W WELDON ST, STARKE, FL, 32091-1444",www.mybradford.us/starke                                                                            ,29,HILLSBOROUGH,51,SHEEHY ELEMENTARY SCHOOL,321,800,NA,F,D,C,C,B,C,B,C,C,,,,,,,NO,1,98,98,4,YES,N
"1108 NW 7TH AVE, GAINESVILLE, FL, 32601-4949",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,52,GIUNTA MIDDLE SCHOOL,479,900,NA,D,D,C,B,B,B,A,B,,,,,,,,NO,2,87,79,4,YES,N
"400 10TH ST SW, MOORE HAVEN, FL, 33471-0459",                                                                                                    ,29,HILLSBOROUGH,54,CORR ELEMENTARY SCHOOL,465,800,NA,C,C,B,B,A,B,A,C,C,,,,,,,NO,1,69,73,4,YES,N
"2586 COUNTY ROAD 731, LABELLE, FL, 33935-7764",                                                                                                    ,29,HILLSBOROUGH,55,SHIELDS MIDDLE SCHOOL,474,900,NA,D,D,C,C,C,C,C,C,C,,,,,,,NO,2,88,81,4,YES,N
"100 E HARNEY POND RD NE, OKEECHOBEE, FL, 34974-2867",bgreseth@ourwayschool.com                                                                           ,29,HILLSBOROUGH,56,DAVIS ELEMENTARY SCHOOL,457,800,NA,C,C,B,B,B,B,A,C,B,,,,,,,NO,1,87,83,4,YES,N
"2586 COUNTY ROAD 731, LABELLE, FL, 33935-7764",                                                                                                    ,29,HILLSBOROUGH,59,FISHHAWK CREEK ELEMENTARY SCHOOL,593,800,NA,A,A,A,A,A,A,A,A,A,,,,,,,NO,1,11,26,4,NO,N
"1721 N MACDILL AVE, TAMPA, FL, 33607-3221",                                                                                                    ,29,HILLSBOROUGH,60,MACFARLANE PARK ELEMENTARY MAGNET SCHOOL,556,800,NA,A,A,A,A,A,A,A,A,A,,,,,,,NO,1,32,62,4,NO,N
"12424 SUMMERFIELD BLVD, RIVERVIEW, FL, 33579-7709",                                                                                                    ,29,HILLSBOROUGH,65,COLLINS ELEMENTARY SCHOOL,538,800,NA,A,A,A,A,A,A,A,B,,,,,,,,NO,1,39,61,4,NO,N
"9190 IMPERIAL OAK BLVD, TAMPA, FL, 33647-3291",                                                                                                    ,29,HILLSBOROUGH,69,TURNER ELEMENTARY SCHOOL,544,800,NA,A,A,A,A,A,A,A,B,,,,,,,,NO,1,25,58,4,NO,N
"10853 SW 216TH ST, MIAMI, FL, 33170-3146",http://coralreefmontessori.dadeschools.net                                                          ,29,HILLSBOROUGH,70,FROST ELEMENTARY SCHOOL,449,800,NA,C,C,C,B,B,C,C,B,,,,,,,,NO,1,84,82,4,YES,N
"3000 JOLLY ST, TITUSVILLE, FL, 32780-4926",                                                                                                    ,29,HILLSBOROUGH,72,DOBY ELEMENTARY SCHOOL,553,800,NA,A,A,B,A,A,A,C,,,,,,,,,NO,1,52,45,4,NO,N
"1430 KNECHT RD NE, PALM BAY, FL, 32905-3932",                                                                                                    ,29,HILLSBOROUGH,73,LENNARD HIGH SCHOOL,Pending,Pending,Pending,Pending,C,B,B,C,D,F,,,,,,,,,NO,3,74,76,4,YES,N
"14303 CITRUS POINTE DR, TAMPA, FL, 33625-3124",                                                                                                    ,29,HILLSBOROUGH,74,SERGEANT PAUL R SMITH MIDDLE SCHOOL,566,900,NA,B,B,A,A,A,,,,,,,,,,,NO,2,65,69,4,YES,N
"312 NW 16TH AVE, GAINESVILLE, FL, 32601-4205",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,81,ALEXANDER ELEMENTARY SCHOOL,532,800,NA,A,A,A,A,A,A,A,A,B,B,B,B,C,C,D,NO,1,91,94,4,YES,N
"1817 E UNIVERSITY AVE, GAINESVILLE, FL, 32641-2629",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,82,PIERCE MIDDLE SCHOOL,511,900,NA,C,C,C,B,C,C,C,B,C,C,B,B,C,C,C,NO,2,92,92,4,YES,N
"11050 FAIRWAY MEADOW DR, RIVERVIEW, FL, 33579-7054",                                                                                                    ,29,HILLSBOROUGH,84,SUMMERFIELD CROSSINGS ELEMENTARY,495,800,YES,B,A,A,B,B,A,,,,,,,,,,NO,1,58,64,4,NO,N
", TITUSVILLE, FL, 32780-0000",                                                                                                    ,29,HILLSBOROUGH,85,STOWERS ELEMENTARY SCHOOL,581,800,NA,A,A,A,A,,,,,,,,,,,,NO,1,28,39,4,NO,N
"800 LANE AVE, TITUSVILLE, FL, 32780-3906",                                                                                                    ,29,HILLSBOROUGH,86,BARRINGTON MIDDLE SCHOOL,616,900,NA,A,A,A,B,,,,,,,,,,,,NO,2,42,46,4,NO,N
"2940 COLUMBIA BLVD, TITUSVILLE, FL, 32780-7801",                                                                                                    ,29,HILLSBOROUGH,89,STEINBRENNER HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,,,,,,,,,,,,NO,3,19,32,4,NO,N
"523 W MINNESOTA AVE, MACCLENNY, FL, 32063-2621",                                                                                                    ,29,HILLSBOROUGH,92,BAILEY ELEMENTARY,395,800,NA,D,C,B,B,,,,,,,,,,,,NO,1,69,48,4,YES,N
", BROOKSVILLE, FL, 34601-2397",                                                                                                    ,29,HILLSBOROUGH,93,STRAWBERRY CREST HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,C,,,,,,,,,,,,NO,3,45,46,4,NO,N
"7700 NW 98TH ST, HIALEAH GARDENS, FL, 33016-2403",http://materacademy.dadeschools.net                                                                 ,29,HILLSBOROUGH,100,DEER PARK ELEMENTARY,562,800,NA,A,A,A,A,A,A,A,,,,,,,,,NO,1,23,43,4,NO,N
"947 NE 6TH ST, CRYSTAL RIVER, FL, 34428-4423",http://www.citrus.k12.fl.us/crp/                                                                    ,29,HILLSBOROUGH,102,HAMMOND ELEMENTARY SCHOOL,595,800,NA,A,A,A,A,A,A,,,,,,,,,,NO,1,18,29,4,NO,N
"9020 IMPERIAL OAK BLVD, TAMPA, FL, 33647-3293",www.bartels.mysdhc.org                                                                              ,29,HILLSBOROUGH,103,BARTELS MIDDLE SCHOOL,561,900,NA,B,A,A,A,A,A,A,,,,,,,,,NO,2,47,69,4,NO,N
"3400 NW 135TH STREET, OPA-LOCKA, FL, 33054-4708",                                                                                                    ,29,HILLSBOROUGH,110,REDDICK ELEMENTARY SCHOOL,472,800,NA,C,B,A,B,C,,,,,,,,,,,NO,1,94,92,4,YES,N
"4801 E FOWLER AVE STE 100, TAMPA, FL, 33617-2018",                                                                                                    ,29,HILLSBOROUGH,119,MOSI PARTNERSHIP ELEMENTARY,437,800,NA,C,D,C,D,A,B,,,,,,,,,,NO,1,96,95,4,YES,N
"3400 NW 135TH ST, OPA-LOCKA, FL, 33054-4708",                                                                                                    ,29,HILLSBOROUGH,120,KIMBELL ELEMENTARY,452,800,NA,C,C,C,C,C,,,,,,,,,,,NO,1,95,91,4,YES,N
"1901 NE 9TH ST, GAINESVILLE, FL, 32609-3736",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,121,ANDERSON ELEMENTARY SCHOOL,543,800,NA,A,B,B,A,A,A,A,A,B,A,A,B,B,A,C,NO,1,60,49,4,YES,N
"409 SW STJOHNS ST, LAKE CITY, FL, 32025-4366",                                                                                                    ,29,HILLSBOROUGH,122,USF/PATEL PARTNERSHIP ELEMENTARY,545,800,NA,A,B,B,B,A,,,,,,,,,,,NO,1,84,85,4,YES,N
"1900 MICHIGAN AVE, PANAMA CITY, FL, 32405-1532",                                                                                                    ,29,HILLSBOROUGH,131,ARMWOOD HIGH SCHOOL,Pending,Pending,Pending,Pending,C,B,C,D,C,D,C,D,C,C,C,C,C,C,NO,3,77,62,4,YES,N
"3215 NW 15TH AVE, GAINESVILLE, FL, 32605-5053",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,141,APOLLO BEACH ELEMENTARY SCHOOL,541,800,NA,A,A,B,B,A,B,A,B,B,B,A,A,B,A,B,NO,1,35,24,4,NO,N
"1900 NW 13TH ST, GAINESVILLE, FL, 32609-3411",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,151,ALONSO HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,B,B,A,C,B,B,B,C,N,,,,NO,3,54,63,4,NO,N
"13800 NW 152ND PL, ALACHUA, FL, 32615-4433",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,161,BALLAST POINT ELEMENTARY SCHOOL,605,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,34,38,4,NO,N
"2010 W 12TH ST, PANAMA CITY, FL, 32401-1850",                                                                                                    ,29,HILLSBOROUGH,191,BAY CREST ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,B,A,A,B,C,C,C,NO,1,70,66,4,YES,N
"21403 SE 69TH AVE, HAWTHORNE, FL, 32640-3944",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,201,BENITO MIDDLE SCHOOL,624,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,2,46,65,4,NO,N
"400 SW 258TH ST, NEWBERRY, FL, 32669-4112",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,261,BING ELEMENTARY SCHOOL,404,800,NA,D,C,B,A,B,A,B,B,C,B,C,C,C,C,D,NO,1,95,77,4,YES,N
"16213 NW US HIGHWAY 441, ALACHUA, FL, 32615-6399",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,271,ALAFIA ELEMENTARY SCHOOL,557,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,30,34,4,NO,N
"21633 SE 65TH AVE, HAWTHORNE, FL, 32640-3518",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,281,BLAKE HIGH SCHOOL-MAGNET,Pending,Pending,Pending,Pending,B,B,A,D,D,D,C,C,C,D,C,C,C,C,NO,3,60,70,4,YES,N
"45991 BERMONT RD, PUNTA GORDA, FL, 33982-9653",supportcrossroads.com                                                                               ,29,HILLSBOROUGH,282,JUST ELEMENTARY,395,800,YES,D,C,C,F,C,D,F,D,F,,,,,,,NO,1,98,98,4,YES,N
"1125 W SPRUCE ST, TAMPA, FL, 33607-3625",                                                                                                    ,29,HILLSBOROUGH,284,STEWART MIDDLE MAGNET SCHOOL,579,900,NA,B,B,A,A,A,B,A,A,A,A,A,A,D,C,C,NO,2,69,77,4,YES,N
"14450 NE 148TH TER, WALDO, FL, 32694-4123",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,291,BRANDON HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,B,C,C,C,B,C,C,B,C,C,C,C,NO,3,56,56,4,NO,N
"301 NW 62ND ST, GAINESVILLE, FL, 32607-2003",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,311,BOYETTE SPRINGS ELEMENTARY SCHOOL,523,800,NA,B,A,B,A,A,B,A,B,A,A,B,A,C,A,B,NO,1,50,40,4,NO,N
"1201 W MAIN ST, INVERNESS, FL, 34450-4625",http://www.citrus.k12.fl.us/schools/other/renaissance.htm                                           ,29,HILLSBOROUGH,322,MCLANE MIDDLE SCHOOL,459,900,NA,D,C,C,C,D,C,C,A,C,C,B,B,A,C,B,NO,2,86,84,4,YES,N
"1201 NW 6TH AVE, POMPANO BEACH, FL, 33060-5318",                                                                                                    ,29,HILLSBOROUGH,361,BEVIS ELEMENTARY SCHOOL,677,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,N,,,NO,1,9,21,4,NO,N
", PUNTA GORDA, FL, 33950-0000",                                                                                                    ,29,HILLSBOROUGH,401,BROOKER ELEMENTARY SCHOOL,495,800,YES,B,A,A,B,A,A,A,A,A,A,A,A,C,A,B,NO,1,46,42,4,NO,N
"1065 COUNTY ROAD 858, NAPLES, FL, 34120-4427",                                                                                                    ,29,HILLSBOROUGH,441,BROWARD ELEMENTARY SCHOOL,395,800,YES,D,C,D,D,C,F,C,C,C,A,B,B,C,C,C,NO,1,94,92,4,YES,N
"7400 PATRONIS DR, PANAMA CITY BEACH, FL, 32408-5740",                                                                                                    ,29,HILLSBOROUGH,521,BRYAN ELEMENTARY SCHOOL,431,800,NA,D,D,C,A,A,C,B,B,C,B,C,C,C,C,C,NO,1,93,90,4,YES,N
", ,   , 00000-0000",                                                                                                    ,29,HILLSBOROUGH,527,BRYANT ELEMENTARY SCHOOL,613,800,NA,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,1,9,30,4,NO,N
"5701 NW 43RD ST, GAINESVILLE, FL, 32653-3331",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,561,BUCHANAN MIDDLE SCHOOL,532,900,NA,C,C,C,B,B,B,C,A,C,C,B,A,A,C,C,NO,2,78,68,4,YES,N
"13505 NW 140TH ST, ALACHUA, FL, 32615-6110",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,571,BUCKHORN ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,B,C,B,NO,1,37,37,4,NO,N
"2861 SW 9TH ST, FORT LAUDERDALE, FL, 33312-2959",                                                                                                    ,29,HILLSBOROUGH,631,BURNETT MIDDLE SCHOOL,473,900,NA,D,C,B,B,B,A,B,A,B,B,B,B,C,C,C,NO,2,75,56,4,YES,N
"1175 MIDDLE RIVER DR, FORT LAUDERDALE, FL, 33304-1552",                                                                                                    ,29,HILLSBOROUGH,641,BURNEY ELEMENTARY SCHOOL,435,800,YES,C,B,A,B,A,C,C,C,C,C,N,,,,,NO,1,94,84,4,YES,N
"4150 PLANTATION OAKS BLVD, ORANGE PARK, FL, 32065-3529",http://www.clay.k12.fl.us/poe/                                                                      ,29,HILLSBOROUGH,651,BURNS MIDDLE SCHOOL,631,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,NO,2,34,38,4,NO,N
", OAKLAND PARK, FL, 33311-2998",                                                                                                    ,29,HILLSBOROUGH,681,CAHOON ELEMENTARY MAGNET SCHOOL,543,800,NA,A,A,A,A,A,B,A,D,C,C,C,D,C,C,D,NO,1,85,78,4,YES,N
"8715 N 22ND ST, TAMPA, FL, 33604-2105",                                                                                                    ,29,HILLSBOROUGH,682,VAN BUREN MIDDLE SCHOOL,447,900,NA,D,D,C,C,C,C,D,B,C,C,C,C,C,D,C,NO,2,97,92,4,YES,N
"5500 STIRLING RD, HOLLYWOOD, FL, 33021-1603",                                                                                                    ,29,HILLSBOROUGH,691,CANNELLA ELEMENTARY SCHOOL,482,800,NA,C,B,A,A,A,B,A,A,A,A,A,A,C,B,B,NO,1,76,80,4,YES,N
"3333 NE 39TH AVE, GAINESVILLE, FL, 32609-2639",http://www.sbac.edu/pages/ACPS                                                                      ,29,HILLSBOROUGH,701,CARROLLWOOD ELEMENTARY SCHOOL,564,800,NA,A,A,A,A,A,A,A,A,B,A,A,A,B,C,B,NO,1,41,47,4,NO,N
"1515 JUNE AVE, PANAMA CITY, FL, 32405-3728",                                                                                                    ,29,HILLSBOROUGH,761,CHAMBERLAIN HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,C,D,C,D,C,C,C,C,C,C,C,C,NO,3,70,67,4,YES,N
"700 W 23RD ST BLDG H, PANAMA CITY, FL, 32405-3936",www.newpointschools.org                                                                             ,29,HILLSBOROUGH,771,CHIARAMONTE ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,C,A,A,C,A,A,A,C,C,C,NO,1,71,51,4,YES,N
"16541 TAMPA PALMS BLVD W, TAMPA, FL, 33647-2762",                                                                                                    ,29,HILLSBOROUGH,772,CHILES ELEMENTARY SCHOOL,591,800,NA,A,A,A,A,A,A,A,A,A,A,A,N,,,,NO,1,33,60,4,NO,N
"2121 NW 5TH ST, MIAMI, FL, 33125-3454",http://citrusgrovee.dadeschools.net/                                                                ,29,HILLSBOROUGH,801,CITRUS PARK ELEMENTARY SCHOOL,495,800,NA,B,B,B,A,B,A,B,A,A,A,A,A,C,C,C,NO,1,53,61,4,NO,N
"4329 CULBREATH RD, VALRICO, FL, 33596-7427",                                                                                                    ,29,HILLSBOROUGH,802,CIMINO ELEMENTARY SCHOOL,577,800,NA,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,1,29,40,4,NO,N
"1350 SE 9TH AVE, POMPANO BEACH, FL, 33060-9516",                                                                                                    ,29,HILLSBOROUGH,841,CLAIR-MEL ELEMENTARY SCHOOL,395,800,YES,D,C,C,C,C,D,C,C,C,B,C,D,C,D,D,NO,1,96,89,4,YES,N
"1208 WISHING WELL WAY, TAMPA, FL, 33619-4748",                                                                                                    ,29,HILLSBOROUGH,842,DOWDELL MIDDLE MAGNET SCHOOL,453,900,NA,D,C,C,C,C,C,C,C,C,C,B,B,C,C,C,NO,2,89,78,4,YES,N
"5251 NE 14TH WAY, FORT LAUDERDALE, FL, 33334-4912",                                                                                                    ,29,HILLSBOROUGH,851,CLARK ELEMENTARY SCHOOL,613,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,1,43,68,4,NO,N
"2751 N 70TH TER, HOLLYWOOD, FL, 33024-2853",                                                                                                    ,29,HILLSBOROUGH,861,CLAYWELL ELEMENTARY SCHOOL,516,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,46,52,4,NO,N
"3100 RIVERLAND RD, FORT LAUDERDALE, FL, 33312-4302",                                                                                                    ,29,HILLSBOROUGH,881,CLEVELAND ELEMENTARY SCHOOL,435,800,YES,C,B,B,B,C,C,C,B,B,C,B,C,D,C,C,NO,1,96,90,4,YES,N
"3471 SW 22ND ST, FORT LAUDERDALE, FL, 33312-4315",                                                                                                    ,29,HILLSBOROUGH,921,COLEMAN MIDDLE SCHOOL,690,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,2,21,29,4,NO,N
"851 NW 68TH AVE, PLANTATION, FL, 33317-1239",                                                                                                    ,29,HILLSBOROUGH,931,COLSON ELEMENTARY SCHOOL,458,800,NA,C,B,B,B,A,A,A,A,A,A,A,A,B,A,C,NO,1,68,54,4,YES,N
"4180 NE 15 ST, GAINESVILLE, FL, 32609-2011",                                                                                                    ,29,HILLSBOROUGH,962,LOCKHART ELEMENTARY MAGNET SCHOOL,412,800,NA,D,D,D,C,B,C,B,B,C,B,,,,,,NO,1,95,94,4,YES,N
"1000 NE 16TH AVE BLDG C, GAINESVILLE, FL, 32601-4541",http:www.swbacademy.com                                                                             ,29,HILLSBOROUGH,1001,CORK ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,A,A,A,A,A,A,A,A,C,C,NO,1,71,43,4,YES,N
"5650 S WASHINGTON AVE, TITUSVILLE, FL, 32780-7312",                                                                                                    ,29,HILLSBOROUGH,1021,CRESTWOOD ELEMENTARY SCHOOL,449,800,NA,C,C,B,B,B,B,A,B,C,A,B,C,C,C,D,NO,1,90,91,4,YES,N
"905 PINEDA ST, COCOA, FL, 32922-6370",http://www.endeavour.brevard.k12.fl.us                                                              ,29,HILLSBOROUGH,1051,CYPRESS CREEK ELEMENTARY SCHOOL,395,800,YES,D,C,C,C,A,C,B,B,A,B,A,B,C,C,D,NO,1,86,78,4,YES,N
"10501 MONTAGUE ST, TAMPA, FL, 33626-1801",                                                                                                    ,29,HILLSBOROUGH,1080,DAVIDSEN MIDDLE SCHOOL,579,900,NA,B,A,A,A,A,A,B,A,A,B,A,A,N,,,NO,2,58,64,4,NO,N
"1 CHALLENGER DR, ROCKLEDGE, FL, 32955-2107",http://www.mcnair.ms.brevard.k12.fl.us                                                              ,29,HILLSBOROUGH,1081,DESOTO ELEMENTARY SCHOOL,462,800,NA,C,B,A,B,A,C,C,C,C,A,A,N,,,D,NO,1,96,89,4,YES,N
"2100 S FISKE BLVD, ROCKLEDGE, FL, 32955-3318",http://www.kennedy.brevard.k12.fl.us                                                                ,29,HILLSBOROUGH,1101,DICKENSON ELEMENTARY SCHOOL,513,800,NA,B,B,A,A,A,A,A,B,A,C,A,B,A,C,C,NO,1,83,84,4,YES,N
"7565 BEACH BLVD, JACKSONVILLE, FL, 32216-3003",http://rivercityscience.org                                                                         ,29,HILLSBOROUGH,1201,DOVER ELEMENTARY SCHOOL,395,800,YES,D,C,C,B,B,C,B,C,B,C,C,B,C,C,C,NO,1,97,91,4,YES,N
"2919 NELSON AVE, DOVER, FL, 33527-5215",                                                                                                    ,29,HILLSBOROUGH,1202,WILLIS PETERS EXCEPTIONAL CENTER,Pending,Pending,Pending,Pending,F,,,,,,,,,,,,,,NO,4,79,55,4,YES,E
"3600 COLLEGE AVE, DAVIE, FL, 33314-7723",                                                                                                    ,29,HILLSBOROUGH,1281,DUNBAR ELEMENTARY MAGNET SCHOOL,466,800,NA,C,C,B,B,B,A,B,A,A,A,A,A,B,B,B,NO,1,88,95,4,YES,N
"6500 NOVA DR, DAVIE, FL, 33317-7405",                                                                                                    ,29,HILLSBOROUGH,1291,DURANT HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,B,B,B,B,B,B,B,B,A,C,C,C,NO,3,44,40,4,NO,N
"7710 OLD BIG BEND RD, GIBSONTON, FL, 33534-5815",                                                                                                    ,29,HILLSBOROUGH,1322,EAST BAY HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,A,D,C,C,D,C,C,C,D,C,C,C,NO,3,57,55,4,NO,N
"7620 OLD BEND RD, GIBSONTON, FL, 33534-5704",                                                                                                    ,29,HILLSBOROUGH,1324,EISENHOWER MIDDLE SCHOOL,553,900,NA,C,B,A,A,A,B,B,B,B,C,B,C,C,C,C,NO,2,65,64,4,YES,N
"314 NW 12TH ST, MIAMI, FL, 33136-2514",http://frederickdouglass.dadeschools.net/                                                           ,29,HILLSBOROUGH,1361,EDISON ELEMENTARY SCHOOL,454,800,NA,C,D,C,C,C,C,C,C,F,C,N,,,,,NO,1,96,96,4,YES,N
"1775 NW 60TH ST, MIAMI, FL, 33142-2483",http://drew.dadeschools.net/                                                                        ,29,HILLSBOROUGH,1401,EGYPT LAKE ELEMENTARY SCHOOL,463,800,NA,C,B,A,B,A,A,A,D,D,B,A,B,C,D,D,NO,1,92,90,4,YES,N
